PeriodEnd,PV,Ghi,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Zenith
2/3/19 16:40,3039,609,69,3,94,870,515,54
2/3/19 16:45,1822,462,70,25,178,483,284,55
2/3/19 16:50,2302,316,71,46.9,261,96,56,56
2/3/19 16:55,2999,294,72,49,268,47,26,57
2/3/19 17:00,2787,293,73,47.6,264,54,29,58
2/3/19 17:05,2562,305,74,43.5,264,80,41,58
2/3/19 17:10,1020,325,75,38,259,131,66,59
2/3/19 17:15,909,372,76,26,214,327,158,60
2/3/19 17:20,880,406,77,17,172,488,234,61
2/3/19 17:25,956,316,78,33.5,179,287,137,62
2/3/19 17:30,1045,229,79,49.4,192,82,37,63
2/3/19 17:35,1168,274,79,36,184,214,90,64
2/3/19 17:40,1170,326,80,21.3,175,360,151,65
2/3/19 17:45,1226,289,81,27.5,183,256,106,66
2/3/19 17:50,1153,243,82,35.6,192,132,52,67
2/3/19 17:55,1057,232,83,35,185,128,47,68
2/3/19 18:00,952,232,84,31.3,171,175,61,69
2/3/19 18:05,1358,264,84,16.5,124,427,140,70
2/3/19 18:10,1279,294,85,2,77,674,217,71
2/3/19 18:15,1334,282,86,0,70,692,213,72
2/3/19 18:20,1012,263,87,0.5,70,663,193,73
2/3/19 18:25,1963,236,87,4,78,572,159,74
2/3/19 18:30,1752,211,88,7,85,489,126,75
2/3/19 18:35,1534,200,89,4,75,521,125,76
2/3/19 18:40,1310,188,90,1,64,554,124,77
2/3/19 18:45,1276,166,91,4,66,470,99,78
2/3/19 18:50,1084,143,91,7,69,383,74,79
2/3/19 18:55,1054,131,92,4,60,393,71,80
2/3/19 19:00,897,118,93,2.7,51,392,67,81
2/3/19 19:05,648,88,94,18.5,49,229,39,82
2/3/19 19:10,266,58,94,34.7,47,62,10,83
2/3/19 19:15,267,46,95,36,41,34,6,84
2/3/19 19:20,215,37,96,37.5,33,27,5,85
2/3/19 19:25,190,24,97,54.5,22,14,2,86
2/3/19 19:30,185,11,97,71.5,11,3,0,87
2/3/19 19:35,131,8,98,72.5,7,1,0,88
2/3/19 19:40,78,5,99,71.1,5,1,0,89
2/3/19 19:45,48,2,100,70.5,2,0,0,90
2/3/19 19:50,25,0,100,70.1,0,0,0,91
2/3/19 19:55,0,0,101,70,0,0,0,92
2/3/19 20:00,0,0,102,70.9,0,0,0,93
2/3/19 20:05,0,0,103,77.5,0,0,0,94
2/3/19 20:10,0,0,104,84.1,0,0,0,95
2/3/19 20:15,0,0,104,85,0,0,0,96
2/3/19 20:20,0,0,105,83.5,0,0,0,97
2/3/19 20:25,0,0,106,72.5,0,0,0,98
2/3/19 20:30,0,0,107,61.5,0,0,0,98
2/3/19 20:35,0,0,108,60,0,0,0,99
2/3/19 20:40,0,0,108,60,0,0,0,100
2/3/19 20:45,0,0,109,60,0,0,0,101
2/3/19 20:50,0,0,110,60,0,0,0,102
2/3/19 20:55,0,0,111,60,0,0,0,103
2/3/19 21:00,0,0,112,60,0,0,0,104
2/3/19 21:05,0,0,113,60,0,0,0,105
2/3/19 21:10,0,0,113,60,0,0,0,106
2/3/19 21:15,0,0,114,60,0,0,0,107
2/3/19 21:20,0,0,115,60,0,0,0,108
2/3/19 21:25,0,0,116,60,0,0,0,109
2/3/19 21:30,0,0,117,60,0,0,0,109
2/3/19 21:35,0,0,118,60,0,0,0,110
2/3/19 21:40,0,0,119,59.2,0,0,0,111
2/3/19 21:45,0,0,120,53,0,0,0,112
2/3/19 21:50,0,0,121,46.8,0,0,0,113
2/3/19 21:55,0,0,122,46,0,0,0,114
2/3/19 22:00,0,0,123,46,0,0,0,115
2/3/19 22:05,0,0,124,46,0,0,0,115
2/3/19 22:10,0,0,125,46,0,0,0,116
2/3/19 22:15,0,0,126,46,0,0,0,117
2/3/19 22:20,0,0,127,46,0,0,0,118
2/3/19 22:25,0,0,128,46,0,0,0,119
2/3/19 22:30,0,0,129,45.1,0,0,0,119
2/3/19 22:35,0,0,130,38.5,0,0,0,120
2/3/19 22:40,0,0,131,31.9,0,0,0,121
2/3/19 22:45,0,0,133,31,0,0,0,122
2/3/19 22:50,0,0,134,31,0,0,0,122
2/3/19 22:55,0,0,135,31,0,0,0,123
2/3/19 23:00,0,0,136,31,0,0,0,124
2/3/19 23:05,0,0,138,31,0,0,0,124
2/3/19 23:10,0,0,139,29.4,0,0,0,125
2/3/19 23:15,0,0,140,18,0,0,0,126
2/3/19 23:20,0,0,141,8.1,0,0,0,126
2/3/19 23:25,0,0,143,18,0,0,0,127
2/3/19 23:30,0,0,144,27.6,0,0,0,128
2/3/19 23:35,0,0,146,15.5,0,0,0,128
2/3/19 23:40,0,0,147,1.9,0,0,0,129
2/3/19 23:45,0,0,148,0,0,0,0,129
2/3/19 23:50,0,0,150,1.9,0,0,0,130
2/3/19 23:55,0,0,151,15.5,0,0,0,130
3/3/19 00:00,0,0,153,29.1,0,0,0,131
3/3/19 00:05,0,0,154,31,0,0,0,131
3/3/19 00:10,0,0,156,31,0,0,0,132
3/3/19 00:15,0,0,158,31,0,0,0,132
3/3/19 00:20,0,0,159,31,0,0,0,132
3/3/19 00:25,0,0,161,31,0,0,0,133
3/3/19 00:30,0,0,162,31,0,0,0,133
3/3/19 00:35,0,0,164,31,0,0,0,133
3/3/19 00:40,0,0,166,31,0,0,0,133
3/3/19 00:45,0,0,167,31,0,0,0,134
3/3/19 00:50,0,0,169,32.6,0,0,0,134
3/3/19 00:55,0,0,171,44,0,0,0,134
3/3/19 01:00,0,0,172,53.9,0,0,0,134
3/3/19 01:05,0,0,174,44,0,0,0,134
3/3/19 01:10,0,0,176,33.2,0,0,0,134
3/3/19 01:15,0,0,178,36,0,0,0,134
3/3/19 01:20,0,0,179,41,0,0,0,134
3/3/19 01:25,0,0,-179,46,0,0,0,134
3/3/19 01:30,0,0,-177,50,0,0,0,134
3/3/19 01:35,0,0,-175,48,0,0,0,134
3/3/19 01:40,0,0,-174,45.4,0,0,0,134
3/3/19 01:45,0,0,-172,45,0,0,0,134
3/3/19 01:50,0,0,-170,45.7,0,0,0,134
3/3/19 01:55,0,0,-169,50.5,0,0,0,134
3/3/19 02:00,0,0,-167,55.4,0,0,0,134
3/3/19 02:05,0,0,-165,56.5,0,0,0,133
3/3/19 02:10,0,0,-163,55.4,0,0,0,133
3/3/19 02:15,0,0,-162,44.5,0,0,0,133
3/3/19 02:20,0,0,-160,35.2,0,0,0,133
3/3/19 02:25,0,0,-159,46,0,0,0,132
3/3/19 02:30,0,0,-157,54.9,0,0,0,132
3/3/19 02:35,0,0,-155,31.5,0,0,0,131
3/3/19 02:40,0,0,-154,8.2,0,0,0,131
3/3/19 02:45,0,0,-152,17.5,0,0,0,131
3/3/19 02:50,0,0,-151,30.2,0,0,0,130
3/3/19 02:55,0,0,-149,31.5,0,0,0,130
3/3/19 03:00,0,0,-148,31.1,0,0,0,129
3/3/19 03:05,0,0,-146,31,0,0,0,129
3/3/19 03:10,0,0,-145,31,0,0,0,128
3/3/19 03:15,0,0,-144,31,0,0,0,127
3/3/19 03:20,0,0,-142,31.1,0,0,0,127
3/3/19 03:25,0,0,-141,31.5,0,0,0,126
3/3/19 03:30,0,0,-140,31.9,0,0,0,126
3/3/19 03:35,0,0,-138,31.5,0,0,0,125
3/3/19 03:40,0,0,-137,31.1,0,0,0,124
3/3/19 03:45,0,0,-136,31,0,0,0,124
3/3/19 03:50,0,0,-135,31,0,0,0,123
3/3/19 03:55,0,0,-133,31,0,0,0,122
3/3/19 04:00,0,0,-132,31,0,0,0,121
3/3/19 04:05,0,0,-131,31,0,0,0,121
3/3/19 04:10,0,0,-130,31,0,0,0,120
3/3/19 04:15,0,0,-129,31,0,0,0,119
3/3/19 04:20,0,0,-128,31,0,0,0,118
3/3/19 04:25,0,0,-127,31,0,0,0,118
3/3/19 04:30,0,0,-126,32.7,0,0,0,117
3/3/19 04:35,0,0,-124,45.5,0,0,0,116
3/3/19 04:40,0,0,-123,58.3,0,0,0,115
3/3/19 04:45,0,0,-122,60,0,0,0,114
3/3/19 04:50,0,0,-121,60,0,0,0,114
3/3/19 04:55,0,0,-120,60,0,0,0,113
3/3/19 05:00,0,0,-119,60.1,0,0,0,112
3/3/19 05:05,0,0,-119,60.5,0,0,0,111
3/3/19 05:10,0,0,-118,60.9,0,0,0,110
3/3/19 05:15,0,0,-117,61,0,0,0,109
3/3/19 05:20,0,0,-116,60.5,0,0,0,108
3/3/19 05:25,0,0,-115,57,0,0,0,107
3/3/19 05:30,0,0,-114,53.5,0,0,0,107
3/3/19 05:35,0,0,-113,53.5,0,0,0,106
3/3/19 05:40,0,0,-112,54,0,0,0,105
3/3/19 05:45,0,0,-111,54.5,0,0,0,104
3/3/19 05:50,0,0,-110,54.9,0,0,0,103
3/3/19 05:55,0,0,-110,55,0,0,0,102
3/3/19 06:00,0,0,-109,55,0,0,0,101
3/3/19 06:05,0,0,-108,55,0,0,0,100
3/3/19 06:10,0,0,-107,55.3,0,0,0,99
3/3/19 06:15,0,0,-106,57.5,0,0,0,98
3/3/19 06:20,0,0,-106,59.2,0,0,0,97
3/3/19 06:25,0,0,-105,56,0,0,0,96
3/3/19 06:30,0,0,-104,50.6,0,0,0,95
3/3/19 06:35,0,0,-103,36.5,0,0,0,94
3/3/19 06:40,0,0,-102,23.3,0,0,0,93
3/3/19 06:45,0,1,-102,25,0,0,0,93
3/3/19 06:50,0,1,-101,28.5,1,1,0,92
3/3/19 06:55,0,5,-100,29,4,3,1,91
3/3/19 07:00,0,9,-99,29,8,5,1,90
3/3/19 07:05,0,12,-99,29,11,8,1,89
3/3/19 07:10,0,16,-98,29.8,14,9,2,88
3/3/19 07:15,0,18,-97,35.5,17,8,1,87
3/3/19 07:20,0,22,-96,40.6,21,8,1,86
3/3/19 07:25,0,32,-95,37,30,16,3,85
3/3/19 07:30,0,41,-95,35.1,38,23,4,84
3/3/19 07:35,0,34,-94,52.5,32,14,2,83
3/3/19 07:40,0,28,-93,69.8,27,4,1,82
3/3/19 07:45,0,36,-92,67,36,5,1,81
3/3/19 07:50,0,46,-92,62.5,45,8,1,80
3/3/19 07:55,0,44,-91,67.5,43,6,1,79
3/3/19 08:00,0,44,-90,72.4,43,4,1,78
3/3/19 08:05,0,58,-89,67,57,7,2,77
3/3/19 08:10,0,76,-89,60.2,74,11,3,76
3/3/19 08:15,217,96,-88,54.5,91,18,5,75
3/3/19 08:20,221,111,-87,50.6,105,24,7,74
3/3/19 08:25,107,104,-86,57,99,17,5,73
3/3/19 08:30,156,94,-85,64,92,9,3,72
3/3/19 08:35,219,98,-85,65,96,8,2,71
3/3/19 08:40,275,105,-84,65.1,102,8,3,70
3/3/19 08:45,317,108,-83,66,105,7,3,69
3/3/19 08:50,425,113,-82,66.5,110,7,3,68
3/3/19 08:55,364,130,-81,63.5,127,10,4,67
3/3/19 09:00,305,149,-81,60.2,144,13,5,66
3/3/19 09:05,215,163,-80,58.5,157,15,6,65
3/3/19 09:10,220,175,-79,57.4,168,17,7,64
3/3/19 09:15,306,178,-78,58.5,171,15,7,63
3/3/19 09:20,511,183,-77,59,176,15,7,62
3/3/19 09:25,515,217,-76,53.5,203,28,14,61
3/3/19 09:30,624,254,-75,47.4,232,43,22,60
3/3/19 09:35,593,283,-74,43.5,252,61,31,59
3/3/19 09:40,662,302,-73,41.6,264,73,38,58
3/3/19 09:45,735,266,-73,50,241,47,25,57
3/3/19 09:50,657,225,-72,59.2,215,17,9,56
3/3/19 09:55,591,207,-71,63.5,201,10,6,56
3/3/19 10:00,849,197,-70,66.3,192,8,4,55
3/3/19 10:05,1581,210,-69,65,205,9,5,54
3/3/19 10:10,1315,227,-68,63.1,221,10,6,53
3/3/19 10:15,1070,240,-66,62,233,12,7,52
3/3/19 10:20,942,255,-65,60.6,247,14,9,51
3/3/19 10:25,954,286,-64,57,273,20,13,50
3/3/19 10:30,927,318,-63,53.2,300,28,18,49
3/3/19 10:35,1026,343,-62,50.5,319,36,24,48
3/3/19 10:40,1136,370,-61,47.7,338,47,32,47
3/3/19 10:45,1246,412,-59,43,359,76,53,47
3/3/19 10:50,1303,448,-58,39.1,378,100,70,46
3/3/19 10:55,1423,433,-57,42,376,81,57,45
3/3/19 11:00,1447,422,-56,44.5,373,67,48,44
3/3/19 11:05,1606,484,-54,37.5,383,137,100,43
3/3/19 11:10,1473,551,-53,29.8,394,212,157,42
3/3/19 11:15,1504,578,-51,27.5,393,247,185,42
3/3/19 11:20,1695,604,-50,25.3,384,291,220,41
3/3/19 11:25,1348,664,-48,19,328,439,336,40
3/3/19 11:30,946,702,-47,15.3,279,548,423,39
3/3/19 11:35,2873,564,-45,32.5,321,316,244,39
3/3/19 11:40,1396,441,-44,48,362,100,79,38
3/3/19 11:45,1148,586,-42,32,317,335,269,37
3/3/19 11:50,930,738,-40,15,278,575,461,37
3/3/19 11:55,769,669,-38,23.5,357,388,312,36
3/3/19 12:00,3864,594,-36,32.7,429,203,165,36
3/3/19 12:05,3670,704,-35,21,328,457,376,35
3/3/19 12:10,1478,812,-33,9.4,231,704,581,34
3/3/19 12:15,1992,727,-31,19.5,333,476,393,34
3/3/19 12:20,2260,621,-29,31.7,451,205,170,33
3/3/19 12:25,2560,586,-26,36,469,139,116,33
3/3/19 12:30,2329,580,-24,36.9,459,144,122,33
3/3/19 12:35,2240,698,-22,24.5,365,393,334,32
3/3/19 12:40,2129,799,-20,14,282,608,517,32
3/3/19 12:45,2250,666,-18,28.5,355,366,312,31
3/3/19 12:50,1565,527,-15,43.8,442,100,85,31
3/3/19 12:55,1503,578,-13,38.5,462,135,116,31
3/3/19 13:00,4201,653,-10,30.5,466,217,187,31
3/3/19 13:05,3742,697,-8,26,442,296,255,31
3/3/19 13:10,3381,732,-6,22.4,416,367,317,30
3/3/19 13:15,1805,743,-3,21.3,404,393,339,30
3/3/19 13:20,1816,751,-1,20.5,396,411,355,30
3/3/19 13:25,2249,758,2,19.8,387,430,370,30
3/3/19 13:30,2249,755,4,20.1,386,428,369,30
3/3/19 13:35,2052,689,7,27,431,299,258,31
3/3/19 13:40,2834,634,9,32.7,466,196,168,31
3/3/19 13:45,2541,716,11,24,389,380,326,31
3/3/19 13:50,2951,797,14,15.2,316,562,481,31
3/3/19 13:55,4016,745,16,20.5,374,434,371,31
3/3/19 14:00,2241,690,18,26.1,432,302,257,32
3/3/19 14:05,2202,748,21,19.5,358,460,389,32
3/3/19 14:10,3188,787,23,15,280,599,506,32
3/3/19 14:15,2473,594,25,35.5,308,339,286,33
3/3/19 14:20,2325,416,27,54.5,348,81,68,33
3/3/19 14:25,5367,553,29,39,350,245,203,34
3/3/19 14:30,4939,720,31,20.2,342,457,378,34
3/3/19 14:35,3237,761,33,15,306,554,455,35
3/3/19 14:40,4494,786,35,11.6,262,642,524,35
3/3/19 14:45,1743,830,37,6,190,790,640,36
3/3/19 14:50,1491,869,39,0.7,123,928,746,36
3/3/19 14:55,1974,867,41,0,114,944,753,37
3/3/19 15:00,4561,858,43,0,113,941,745,38
3/3/19 15:05,3074,848,44,0,112,939,736,38
3/3/19 15:10,2117,839,46,0,112,937,727,39
3/3/19 15:15,4317,829,47,0,111,935,718,40
3/3/19 15:20,3521,819,49,0,110,933,709,41
3/3/19 15:25,4233,808,50,0,109,929,698,41
3/3/19 15:30,3721,796,52,0,109,925,687,42
3/3/19 15:35,4143,784,53,0,108,922,676,43
3/3/19 15:40,3977,772,55,0,108,918,664,44
3/3/19 15:45,4389,760,56,0,106,916,654,44
3/3/19 15:50,3847,748,57,0,105,913,642,45
3/3/19 15:55,3710,734,59,0,105,908,629,46
3/3/19 16:00,3668,720,60,0,105,902,615,47
3/3/19 16:05,3582,706,61,0,104,898,603,48
3/3/19 16:10,3603,693,62,0,102,895,591,49
3/3/19 16:15,3510,679,63,0,101,891,578,50
3/3/19 16:20,3447,665,65,0,100,887,565,50
3/3/19 16:25,3453,649,66,0,100,880,549,51
3/3/19 16:30,3381,633,67,0,99,872,534,52
3/3/19 16:35,3410,618,68,0,99,866,519,53
3/3/19 16:40,3341,602,69,0,98,860,504,54
3/3/19 16:45,3280,586,70,0,97,854,489,55
3/3/19 16:50,3193,570,71,0,96,847,474,56
3/3/19 16:55,3133,553,72,0,95,839,458,57
3/3/19 17:00,3063,536,73,0,94,830,442,58
3/3/19 17:05,2929,518,74,0,94,819,425,59
3/3/19 17:10,2841,501,75,0,93,809,408,60
3/3/19 17:15,2808,484,76,0,92,801,392,61
3/3/19 17:20,2728,467,76,0,91,792,376,62
3/3/19 17:25,2674,448,77,0,90,779,358,63
3/3/19 17:30,2932,430,78,0,90,765,340,64
3/3/19 17:35,2477,412,79,0,89,752,323,65
3/3/19 17:40,2385,394,80,0,87,739,307,66
3/3/19 17:45,2310,376,81,0,86,726,290,66
3/3/19 17:50,2235,358,82,0,85,712,273,67
3/3/19 17:55,2140,340,82,0,84,695,256,68
3/3/19 18:00,2024,321,83,0,83,678,238,69
3/3/19 18:05,1928,302,84,0,81,659,221,70
3/3/19 18:10,1836,284,85,0,80,639,204,71
3/3/19 18:15,1771,266,86,0,78,617,187,72
3/3/19 18:20,1678,247,86,0,77,593,170,73
3/3/19 18:25,1594,228,87,0,75,567,153,74
3/3/19 18:30,1525,210,88,0,73,539,137,75
3/3/19 18:35,1453,192,89,0,71,510,121,76
3/3/19 18:40,1337,174,90,0,68,479,106,77
3/3/19 18:45,1229,156,90,0,65,446,91,78
3/3/19 18:50,1143,139,91,0.5,63,405,76,79
3/3/19 18:55,1021,119,92,4.5,61,319,58,80
3/3/19 19:00,940,100,93,7.9,60,236,41,81
3/3/19 19:05,854,89,93,4.5,52,215,37,82
3/3/19 19:10,772,77,94,1.1,44,198,34,83
3/3/19 19:15,664,62,95,4.5,38,141,24,84
3/3/19 19:20,570,47,96,9.6,33,81,14,85
3/3/19 19:25,512,35,96,18.5,26,47,8,86
3/3/19 19:30,347,24,97,25.2,20,22,4,87
3/3/19 19:35,344,19,98,14,15,22,4,88
3/3/19 19:40,279,14,99,1.7,9,25,4,89
3/3/19 19:45,140,7,99,0,5,13,2,90
3/3/19 19:50,30,1,100,0,1,2,0,91
3/3/19 19:55,0,0,101,0,0,0,0,92
3/3/19 20:00,0,0,102,0,0,0,0,93
3/3/19 20:05,0,0,102,0,0,0,0,94
3/3/19 20:10,0,0,103,0,0,0,0,95
3/3/19 20:15,0,0,104,0,0,0,0,96
3/3/19 20:20,0,0,105,0,0,0,0,97
3/3/19 20:25,0,0,106,0,0,0,0,98
3/3/19 20:30,0,0,106,0,0,0,0,99
3/3/19 20:35,0,0,107,0,0,0,0,100
3/3/19 20:40,0,0,108,0,0,0,0,101
3/3/19 20:45,0,0,109,0,0,0,0,102
3/3/19 20:50,0,0,110,0,0,0,0,103
3/3/19 20:55,0,0,111,0,0,0,0,103
3/3/19 21:00,0,0,111,0,0,0,0,104
3/3/19 21:05,0,0,112,0,0,0,0,105
3/3/19 21:10,0,0,113,0,0,0,0,106
3/3/19 21:15,0,0,114,0,0,0,0,107
3/3/19 21:20,0,0,115,0,0,0,0,108
3/3/19 21:25,0,0,116,0,0,0,0,109
3/3/19 21:30,0,0,117,0,0,0,0,110
3/3/19 21:35,0,0,118,0,0,0,0,111
3/3/19 21:40,0,0,119,0,0,0,0,112
3/3/19 21:45,0,0,120,0,0,0,0,112
3/3/19 21:50,0,0,121,0,0,0,0,113
3/3/19 21:55,0,0,122,0,0,0,0,114
3/3/19 22:00,0,0,123,0,0,0,0,115
3/3/19 22:05,0,0,124,0,0,0,0,116
3/3/19 22:10,0,0,125,0,0,0,0,117
3/3/19 22:15,0,0,126,0,0,0,0,117
3/3/19 22:20,0,0,127,0,0,0,0,118
3/3/19 22:25,0,0,128,0,0,0,0,119
3/3/19 22:30,0,0,129,0,0,0,0,120
3/3/19 22:35,0,0,130,0,0,0,0,121
3/3/19 22:40,0,0,131,0,0,0,0,121
3/3/19 22:45,0,0,132,0,0,0,0,122
3/3/19 22:50,0,0,134,0,0,0,0,123
3/3/19 22:55,0,0,135,0,0,0,0,123
3/3/19 23:00,0,0,136,0,0,0,0,124
3/3/19 23:05,0,0,137,0,0,0,0,125
3/3/19 23:10,0,0,139,0,0,0,0,125
3/3/19 23:15,0,0,140,0,0,0,0,126
3/3/19 23:20,0,0,141,0,0,0,0,127
3/3/19 23:25,0,0,143,0,0,0,0,127
3/3/19 23:30,0,0,144,0,0,0,0,128
3/3/19 23:35,0,0,145,0,0,0,0,128
3/3/19 23:40,0,0,147,0,0,0,0,129
3/3/19 23:45,0,0,148,0,0,0,0,130
3/3/19 23:50,0,0,150,0,0,0,0,130
3/3/19 23:55,0,0,151,0,0,0,0,131
4/3/19 00:00,0,0,153,0,0,0,0,131
4/3/19 00:05,0,0,154,0,0,0,0,131
4/3/19 00:10,0,0,156,0,0,0,0,132
4/3/19 00:15,0,0,157,0,0,0,0,132
4/3/19 00:20,0,0,159,0,0,0,0,133
4/3/19 00:25,0,0,161,0,0,0,0,133
4/3/19 00:30,0,0,162,0,0,0,0,133
4/3/19 00:35,0,0,164,0,0,0,0,134
4/3/19 00:40,0,0,166,0,0,0,0,134
4/3/19 00:45,0,0,167,0,0,0,0,134
4/3/19 00:50,0,0,169,0,0,0,0,134
4/3/19 00:55,0,0,171,0,0,0,0,134
4/3/19 01:00,0,0,172,0,0,0,0,135
4/3/19 01:05,0,0,174,0,0,0,0,135
4/3/19 01:10,0,0,176,0,0,0,0,135
4/3/19 01:15,0,0,178,0,0,0,0,135
4/3/19 01:20,0,0,179,0,0,0,0,135
4/3/19 01:25,0,0,-179,0,0,0,0,135
4/3/19 01:30,0,0,-177,0,0,0,0,135
4/3/19 01:35,0,0,-175,0,0,0,0,135
4/3/19 01:40,0,0,-174,0,0,0,0,135
4/3/19 01:45,0,0,-172,0,0,0,0,135
4/3/19 01:50,0,0,-170,0,0,0,0,134
4/3/19 01:55,0,0,-168,0,0,0,0,134
4/3/19 02:00,0,0,-167,0,0,0,0,134
4/3/19 02:05,0,0,-165,0,0,0,0,134
4/3/19 02:10,0,0,-163,0,0,0,0,134
4/3/19 02:15,0,0,-162,0,0,0,0,133
4/3/19 02:20,0,0,-160,1.9,0,0,0,133
4/3/19 02:25,0,0,-158,15.5,0,0,0,133
4/3/19 02:30,0,0,-157,29.1,0,0,0,132
4/3/19 02:35,0,0,-155,31,0,0,0,132
4/3/19 02:40,0,0,-154,31,0,0,0,131
4/3/19 02:45,0,0,-152,31,0,0,0,131
4/3/19 02:50,0,0,-151,29.1,0,0,0,130
4/3/19 02:55,0,0,-149,15.5,0,0,0,130
4/3/19 03:00,0,0,-148,3.7,0,0,0,129
4/3/19 03:05,0,0,-146,15.5,0,0,0,129
4/3/19 03:10,0,0,-145,29.1,0,0,0,128
4/3/19 03:15,0,0,-143,31,0,0,0,128
4/3/19 03:20,0,0,-142,30.9,0,0,0,127
4/3/19 03:25,0,0,-141,30.5,0,0,0,127
4/3/19 03:30,0,0,-139,30.1,0,0,0,126
4/3/19 03:35,0,0,-138,30,0,0,0,125
4/3/19 03:40,0,0,-137,30,0,0,0,125
4/3/19 03:45,0,0,-136,30,0,0,0,124
4/3/19 03:50,0,0,-134,30,0,0,0,123
4/3/19 03:55,0,0,-133,30,0,0,0,122
4/3/19 04:00,0,0,-132,30,0,0,0,122
4/3/19 04:05,0,0,-131,30,0,0,0,121
4/3/19 04:10,0,0,-130,28.2,0,0,0,120
4/3/19 04:15,0,0,-128,15,0,0,0,120
4/3/19 04:20,0,0,-127,3.6,0,0,0,119
4/3/19 04:25,0,0,-126,15,0,0,0,118
4/3/19 04:30,0,0,-125,26.4,0,0,0,117
4/3/19 04:35,0,0,-124,15,0,0,0,116
4/3/19 04:40,0,0,-123,1.8,0,0,0,116
4/3/19 04:45,0,0,-122,0,0,0,0,115
4/3/19 04:50,0,0,-121,0,0,0,0,114
4/3/19 04:55,0,0,-120,0,0,0,0,113
4/3/19 05:00,0,0,-119,0,0,0,0,112
4/3/19 05:05,0,0,-118,0,0,0,0,111
4/3/19 05:10,0,0,-117,0,0,0,0,110
4/3/19 05:15,0,0,-116,0,0,0,0,110
4/3/19 05:20,0,0,-115,1.8,0,0,0,109
4/3/19 05:25,0,0,-115,15,0,0,0,108
4/3/19 05:30,0,0,-114,28.2,0,0,0,107
4/3/19 05:35,0,0,-113,30,0,0,0,106
4/3/19 05:40,0,0,-112,30,0,0,0,105
4/3/19 05:45,0,0,-111,30,0,0,0,104
4/3/19 05:50,0,0,-110,28.2,0,0,0,103
4/3/19 05:55,0,0,-109,15,0,0,0,102
4/3/19 06:00,0,0,-108,3.6,0,0,0,101
4/3/19 06:05,0,0,-108,15,0,0,0,100
4/3/19 06:10,0,0,-107,28.3,0,0,0,99
4/3/19 06:15,0,0,-106,30.5,0,0,0,98
4/3/19 06:20,0,0,-105,30.9,0,0,0,98
4/3/19 06:25,0,0,-104,30.5,0,0,0,97
4/3/19 06:30,0,0,-104,30.1,0,0,0,96
4/3/19 06:35,0,0,-103,30.5,0,0,0,95
4/3/19 06:40,0,0,-102,30.9,0,0,0,94
4/3/19 06:45,0,1,-101,31,0,0,0,93
4/3/19 06:50,0,1,-100,31,1,1,0,92
4/3/19 06:55,0,6,-100,31,5,3,1,91
4/3/19 07:00,0,10,-99,31,9,6,1,90
4/3/19 07:05,0,14,-98,31,13,8,1,89
4/3/19 07:10,0,19,-97,30.6,17,11,2,88
4/3/19 07:15,0,26,-97,28,22,18,3,87
4/3/19 07:20,0,33,-96,24.6,28,30,5,86
4/3/19 07:25,0,49,-95,18.5,37,72,12,85
4/3/19 07:30,0,66,-94,12.5,46,120,20,84
4/3/19 07:35,0,82,-94,10,52,176,30,83
4/3/19 07:40,0,99,-93,7.8,58,241,41,82
4/3/19 07:45,0,118,-92,4,59,346,60,81
4/3/19 07:50,0,138,-91,1,61,440,77,80
4/3/19 07:55,0,150,-91,4.5,71,418,79,79
4/3/19 08:00,0,163,-90,7.9,80,397,83,78
4/3/19 08:05,150,188,-89,4.5,75,492,112,77
4/3/19 08:10,200,213,-88,0.5,69,595,144,76
4/3/19 08:15,163,233,-87,0,70,632,163,75
4/3/19 08:20,131,252,-87,0,71,658,181,74
4/3/19 08:25,165,271,-86,0,72,684,199,73
4/3/19 08:30,253,291,-85,0,73,708,218,72
4/3/19 08:35,350,310,-84,0,74,730,236,71
4/3/19 08:40,177,330,-84,0,75,751,255,70
4/3/19 08:45,128,349,-83,0,75,770,274,69
4/3/19 08:50,131,369,-82,0,76,788,293,68
4/3/19 08:55,187,388,-81,0,77,801,310,67
4/3/19 09:00,364,406,-80,0,78,814,328,66
4/3/19 09:05,370,425,-79,0,79,828,346,65
4/3/19 09:10,322,444,-79,0,79,841,365,64
4/3/19 09:15,334,462,-78,0,80,853,383,63
4/3/19 09:20,351,481,-77,0,80,864,401,62
4/3/19 09:25,410,500,-76,0,81,876,419,61
4/3/19 09:30,511,518,-75,0,81,887,437,60
4/3/19 09:35,572,536,-74,0,81,897,455,60
4/3/19 09:40,700,554,-73,0,81,906,473,59
4/3/19 09:45,774,572,-72,0,81,916,491,58
4/3/19 09:50,955,590,-71,0,81,926,508,57
4/3/19 09:55,1804,606,-70,0,82,932,524,56
4/3/19 10:00,1958,623,-69,0,83,938,540,55
4/3/19 10:05,2116,639,-68,0,83,945,556,54
4/3/19 10:10,2200,656,-67,0,83,952,573,53
4/3/19 10:15,2299,672,-66,0,83,959,589,52
4/3/19 10:20,2402,689,-65,0,83,967,606,51
4/3/19 10:25,2488,704,-64,0,84,970,620,50
4/3/19 10:30,2605,718,-63,0,85,974,633,49
4/3/19 10:35,2535,733,-62,0,85,979,648,49
4/3/19 10:40,2646,748,-60,0,85,984,663,48
4/3/19 10:45,2837,762,-59,0,85,989,677,47
